广发500,1.620,1.620,1.630,1.647,1.620,1.630,1.636,3422800,5616936.000,900100,1.630,900100,1.629,300,1.628,100,1.623,100,1.621,450100,1.636,900100,1.637,450000,1.638,5200,1.645,25700,1.647,2016-06-17,15:00:00,00
诺安500,1.491,1.546,1.548,1.561,1.491,1.516,1.555,600,926.000,300,1.516,1000,1.515,800,1.504,1400,1.501,1400,1.495,300,1.555,1500,1.558,3500,1.559,700,1.561,1200,1.570,2016-06-17,15:00:00,00
国寿500,1.203,1.230,1.207,1.207,1.203,1.204,1.231,10626,12785.000,100000,1.204,1500,1.203,100000,1.202,100000,1.200,50000,1.198,100000,1.231,86700,1.232,84500,1.233,200,1.235,3200,1.310,2016-06-17,15:00:00,00
ZZ500ETF,5.850,6.139,6.081,6.100,5.850,6.095,6.189,1800,10701.000,2000,6.095,200,5.851,0,0.000,0,0.000,0,0.000,100,6.189,400,6.398,400,6.399,200,6.400,770,6.500,2016-06-17,15:00:00,00
能源行业,0.000,0.767,0.767,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
材料行业,0.000,0.989,0.989,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
消费行业,1.454,1.440,1.446,1.456,1.441,1.446,1.452,1009200,1461221.000,200000,1.446,200000,1.445,200000,1.444,10000,1.416,15000,1.413,384100,1.452,200000,1.454,100,1.460,9884,1.500,3000,1.520,2016-06-17,15:00:00,00
金融行业,1.371,1.371,1.371,1.385,1.371,1.371,1.377,39247,53996.000,200000,1.371,200000,1.370,200000,1.369,100000,1.366,100000,1.365,218500,1.377,200000,1.378,8000,1.410,800,1.474,100,1.500,2016-06-17,15:00:00,00
医药行业,1.332,1.334,1.342,1.351,1.332,1.340,1.342,868500,1167399.000,201000,1.340,207300,1.339,200000,1.338,1800,1.337,10000,1.335,16500,1.342,200000,1.346,200000,1.347,200000,1.348,3700,1.349,2016-06-17,15:00:00,00
万家50,1.691,1.688,1.691,1.691,1.691,0.000,1.710,34600,58509.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,17400,1.710,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
百强ETF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,09:14:59,00
上50ETF,2.088,2.071,2.080,2.093,2.079,2.080,2.085,9302,19354.000,3100,2.080,100000,2.078,250000,2.077,100000,2.076,150000,2.075,100000,2.085,200000,2.087,100000,2.088,200000,2.089,100000,2.090,2016-06-17,15:00:00,00
红利ETF,2.321,2.321,2.334,2.345,2.321,2.335,2.337,791816,1852791.000,800,2.335,5809,2.334,1100,2.333,50000,2.332,10900,2.331,18100,2.337,4500,2.338,4753,2.340,27800,2.342,13200,2.344,2016-06-17,15:00:00,00
H股ETF,0.888,0.879,0.885,0.890,0.883,0.885,0.886,327555831,290359325.000,1869542,0.885,1079300,0.884,1051500,0.883,1151400,0.882,1183800,0.881,417908,0.886,6207426,0.887,6662500,0.888,4409600,0.889,3586500,0.890,2016-06-17,15:00:00,00
国债ETF,111.130,111.177,111.223,111.259,111.112,111.222,111.231,298030,33140939.000,100,111.222,800,111.217,700,111.212,18800,111.190,4900,111.177,300,111.231,500,111.238,400,111.239,1000,111.240,100,111.242,2016-06-17,15:00:00,00
企债ETF,0.000,113.746,113.746,0.000,0.000,113.686,114.440,0,0.000,100,113.686,0,0.000,0,0.000,0,0.000,0,0.000,200,114.440,10,114.443,220,114.444,5000,114.445,500,115.800,2016-06-17,15:00:00,00
城投ETF,99.090,98.999,99.197,99.289,99.049,99.150,99.195,70800,7018131.000,300,99.150,100,99.101,100,99.022,0,0.000,0,0.000,300,99.195,2200,99.196,100,99.198,100,99.199,100,99.265,2016-06-17,15:00:00,00
易货币,99.993,99.987,99.999,100.001,99.993,99.998,99.999,3675074,367490380.000,300,99.998,10156,99.997,400,99.996,2000,99.994,2500,99.993,13721,99.999,64725,100.000,12900,100.001,26742,100.002,2001,100.003,2016-06-17,15:00:00,00
理财金H,99.995,99.986,99.999,100.001,99.991,100.001,100.002,41217429,4121478143.000,31804,100.001,100800,100.000,4500,99.998,5179,99.997,1500,99.996,1900,100.002,400,100.003,100,100.004,2600,100.005,70200,100.006,2016-06-17,15:00:00,00
鹏华添利,99.997,99.985,99.997,99.998,99.993,99.997,99.998,14504987,1450434974.000,51000,99.997,450000,99.996,517121,99.995,95292,99.993,0,0.000,95504,99.998,5503,99.999,1077364,100.000,300,100.009,200,100.012,2016-06-17,15:00:00,00
华泰货币,99.994,99.987,99.999,99.999,99.992,99.999,100.000,1662230,166214576.000,3932,99.999,200,99.998,900,99.995,0,0.000,0,0.000,14366,100.000,2900,100.001,16108,100.002,14100,100.003,12800,100.004,2016-06-17,15:00:00,00
博时货币,99.990,99.986,100.001,100.001,99.990,100.000,100.001,11424925,1142436936.000,7007,100.000,4900,99.998,10918,99.997,15000,99.996,100,99.995,122509,100.001,101100,100.002,100002,100.003,100000,100.004,100000,100.005,2016-06-17,15:00:00,00
银华日利,101.279,101.259,101.284,101.286,101.276,101.284,101.285,73024208,7395856908.000,73300,101.284,121600,101.283,14820,101.282,43240,101.281,389500,101.280,35900,101.285,27800,101.286,7700,101.287,31660,101.288,44700,101.289,2016-06-17,15:00:00,00
景顺货币,99.990,99.989,99.998,99.998,99.989,99.997,99.998,4220605,422022444.000,31100,99.997,2400,99.996,4900,99.995,300,99.992,2100,99.990,50400,99.998,6301,99.999,102200,100.000,50000,100.001,50500,100.002,2016-06-17,15:00:00,00
富国货币,99.995,99.988,99.997,99.999,99.990,99.996,99.997,23785071,2378388140.000,19700,99.996,11886,99.995,3200,99.994,10000,99.993,500,99.992,173667,99.997,56507,99.998,12010,99.999,148005,100.000,133604,100.001,2016-06-17,15:00:00,00
广发货币,99.989,99.985,99.995,100.000,99.890,99.995,100.010,6474665,647429477.000,2700,99.995,600,99.975,0,0.000,0,0.000,0,0.000,580,100.010,100,100.099,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
中融日盈,100.000,100.000,99.997,100.004,99.992,99.997,100.000,864198,86419053.000,1300,99.997,100,99.993,100,99.991,15400,99.990,200,99.971,7250,100.000,117800,100.001,100000,100.002,58600,100.003,3000,100.004,2016-06-17,15:00:00,00
嘉实快线,99.990,99.983,99.997,99.997,99.990,99.995,99.997,1027200,102713012.000,5300,99.995,700,99.993,50383,99.992,5000,99.991,500000,99.990,5600,99.997,15000,99.998,8824,100.000,21000,100.001,5614,100.020,2016-06-17,15:00:00,00
现金添富,99.997,99.987,99.997,99.998,99.990,99.996,99.997,34877766,3487602850.000,34190,99.996,3000,99.995,37300,99.993,11100,99.992,1300,99.991,348963,99.997,159951,99.998,207783,99.999,261760,100.000,162901,100.001,2016-06-17,15:00:00,00
华宝添益,100.001,99.994,100.003,100.005,99.997,100.002,100.003,109336286,10933720299.000,400,100.002,127995,100.001,42700,100.000,13600,99.999,18700,99.998,1000,100.003,167485,100.005,146561,100.006,81203,100.007,67307,100.008,2016-06-17,15:00:00,00
医药ETF,1.137,1.135,1.146,1.146,1.135,1.142,1.144,330700,377279.000,100,1.142,10500,1.136,15000,1.135,1000,1.126,300,1.117,359200,1.144,30000,1.145,10000,1.148,10000,1.149,20000,1.150,2016-06-17,15:00:00,00
非银ETF,1.556,1.543,1.557,1.578,1.554,1.554,1.560,1648100,2590670.000,21800,1.554,11000,1.553,3000,1.551,16000,1.550,7000,1.544,3100,1.560,500,1.561,23100,1.563,20000,1.564,162200,1.565,2016-06-17,15:00:00,00
中证地产,1.460,1.417,1.425,1.460,1.406,1.416,1.439,43200,61928.000,8200,1.416,100,1.410,200,1.409,20000,1.408,9400,1.406,4400,1.439,8500,1.449,8900,1.457,5000,1.459,6800,1.460,2016-06-17,15:00:00,00
中证医药,1.204,1.198,1.198,1.205,1.198,1.198,1.205,27000,32414.000,900,1.198,200,1.195,1200,1.189,100,1.183,200,1.181,700,1.205,16200,1.206,2000,1.207,16700,1.208,2000,1.210,2016-06-17,15:00:00,00
景顺食品,1.350,1.327,1.345,1.350,1.345,1.263,1.350,400,539.000,8000,1.263,0,0.000,0,0.000,0,0.000,0,0.000,15000,1.350,315637,1.355,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
景顺TMT,1.393,1.394,1.350,1.393,1.303,1.320,1.374,7400,9997.000,10000,1.320,1000,1.316,10000,1.315,200,1.307,100,1.304,1600,1.374,10000,1.380,5000,1.382,6500,1.399,20000,1.400,2016-06-17,15:00:00,00
景顺医药,1.172,1.179,1.172,1.172,1.172,1.182,1.189,46000,53912.000,100000,1.182,100000,1.181,100000,1.180,100000,1.179,100000,1.178,100000,1.189,100000,1.190,100000,1.191,100000,1.192,100000,1.193,2016-06-17,15:00:00,00
500医药,1.120,1.097,1.106,1.120,1.099,1.107,1.116,85100,94981.000,100700,1.107,100000,1.106,102500,1.105,2500,1.103,60000,1.070,3500,1.116,1000,1.118,112500,1.119,113900,1.120,100000,1.121,2016-06-17,15:00:00,00
500工业,0.608,0.606,0.609,0.611,0.603,0.607,0.609,222500,135547.000,100000,0.607,100000,0.606,20000,0.601,50000,0.600,50400,0.581,100000,0.609,105000,0.610,20200,0.611,10000,0.612,5000,0.613,2016-06-17,15:00:00,00
500信息,0.853,0.845,0.845,0.853,0.845,0.843,0.846,18900,16121.000,100000,0.843,100000,0.842,10000,0.801,500,0.800,0,0.000,100000,0.846,100000,0.847,20000,0.858,10000,0.860,42800,0.870,2016-06-17,15:00:00,00
500原料,0.712,0.716,0.709,0.716,0.707,0.710,0.713,243300,172866.000,100000,0.710,100000,0.709,80000,0.708,1000,0.707,1200,0.701,100000,0.713,100000,0.714,10000,0.715,28000,0.716,24100,0.720,2016-06-17,15:00:00,00
中证500,2.836,2.836,2.845,2.870,2.836,2.835,2.845,83100,237677.000,1000,2.835,7000,2.832,2200,2.831,1200,2.829,800,2.825,800,2.845,12000,2.857,2000,2.859,7700,2.860,1447,2.861,2016-06-17,15:00:00,00
ETF500,1.188,1.185,1.190,1.199,1.180,1.190,1.194,1058700,1260006.000,5600,1.190,252900,1.189,201200,1.188,2900,1.184,29700,1.180,200000,1.194,200000,1.195,7400,1.198,2000,1.199,59691,1.200,2016-06-17,15:00:00,00
主要消费,1.422,1.392,1.420,1.422,1.420,1.408,1.420,70300,99827.000,100000,1.408,100000,1.407,100000,1.406,1000,1.390,500,1.368,4700,1.420,40000,1.422,40000,1.423,40000,1.424,40000,1.425,2016-06-17,15:00:00,00
医药卫生,1.302,1.284,1.293,1.304,1.288,1.295,1.300,13300,17300.000,100000,1.295,200000,1.294,200000,1.293,100000,1.292,500,1.285,100000,1.300,100000,1.301,100000,1.302,100000,1.306,100000,1.307,2016-06-17,15:00:00,00
金融地产,0.000,1.539,1.539,0.000,0.000,1.544,1.547,0,0.000,100000,1.544,100000,1.543,100000,1.538,100000,1.537,100000,1.536,100000,1.547,100000,1.548,100000,1.549,100000,1.550,0,0.000,2016-06-17,15:00:00,00
MSCIA股,0.892,0.891,0.898,0.906,0.889,0.898,0.900,5930400,5341633.000,4600,0.898,17400,0.897,7600,0.896,19800,0.895,7800,0.893,468895,0.900,82200,0.906,111100,0.907,133067,0.908,36000,0.909,2016-06-17,15:00:00,00
德国30,0.862,0.861,0.871,0.871,0.862,0.870,0.872,637600,553214.000,9900,0.870,36500,0.869,13600,0.868,46700,0.867,42200,0.866,122800,0.872,34500,0.873,12000,0.883,5000,0.887,10000,0.889,2016-06-17,15:00:00,00
纳指ETF,1.548,1.548,1.550,1.554,1.546,1.550,1.553,584800,905572.000,3600,1.550,24500,1.549,900,1.548,100,1.547,12100,1.546,2800,1.553,17400,1.554,11000,1.555,4000,1.558,7000,1.559,2016-06-17,15:00:00,00
标普500,1.267,1.262,1.265,1.267,1.261,1.263,1.265,213450,269560.000,8150,1.263,3000,1.262,26600,1.261,23100,1.260,12300,1.258,11625,1.265,27400,1.266,50900,1.269,6800,1.270,18000,1.273,2016-06-17,15:00:00,00
恒指ETF,1.765,1.743,1.754,1.767,1.753,1.753,1.755,492600,866713.000,500,1.753,100000,1.752,208300,1.751,216100,1.750,204700,1.749,202000,1.755,204500,1.756,207300,1.757,4000,1.759,9900,1.764,2016-06-17,15:00:00,00
恒生通,1.746,1.742,1.739,1.748,1.739,1.739,1.740,966100,1683761.000,122700,1.739,120000,1.738,201500,1.737,110700,1.734,141300,1.733,332800,1.740,200000,1.741,103900,1.742,113900,1.744,200000,1.747,2016-06-17,15:00:00,00
黄金基金,2.695,2.757,2.692,2.706,2.692,2.692,2.693,24946900,67344978.000,214200,2.692,203900,2.691,348500,2.690,101200,2.689,100000,2.688,194100,2.693,201000,2.694,204600,2.695,400000,2.696,113100,2.697,2016-06-17,15:00:00,00
黄金ETF,2.718,2.777,2.715,2.730,2.711,2.715,2.716,167567175,455545346.000,2900,2.715,192500,2.713,119800,2.712,254600,2.711,338300,2.710,166000,2.716,100000,2.717,100000,2.718,124900,2.719,333600,2.720,2016-06-17,15:00:00,00
浦发银行,17.750,17.800,17.770,17.990,17.740,17.780,17.790,17412233,311113072.000,1000,17.780,500,17.770,67028,17.760,69197,17.750,79800,17.740,11721,17.790,9300,17.800,20551,17.810,58300,17.820,6800,17.830,2016-06-17,15:00:00,00
白云机场,12.030,12.010,12.090,12.130,12.030,12.070,12.090,3116545,37662124.000,44950,12.070,33200,12.060,11300,12.050,37299,12.040,22700,12.030,5590,12.090,37600,12.100,16400,12.110,24300,12.120,58914,12.130,2016-06-17,15:00:00,00
武钢股份,2.810,2.810,2.840,2.880,2.800,2.840,2.850,38918801,110564458.000,39500,2.840,889590,2.830,1250100,2.820,2615500,2.810,1564500,2.800,1117085,2.850,2124400,2.860,1516000,2.870,2001243,2.880,1194264,2.890,2016-06-17,15:00:00,00
东风汽车,8.500,8.560,8.270,8.660,8.210,8.260,8.270,75921436,638218549.000,281300,8.260,412633,8.250,9600,8.240,53700,8.230,123700,8.220,228020,8.270,238663,8.280,77500,8.290,136100,8.300,22500,8.310,2016-06-17,15:00:00,00
中国国贸,18.340,18.340,18.120,18.700,17.990,18.110,18.120,2659998,48635365.000,2000,18.110,5900,18.100,300,18.080,200,18.060,12600,18.050,8459,18.120,25000,18.130,12800,18.140,5700,18.150,3500,18.160,2016-06-17,15:00:00,00
首创股份,3.790,3.770,3.780,3.800,3.770,3.770,3.780,16560584,62690849.000,423698,3.770,377300,3.760,382900,3.750,239200,3.740,492400,3.730,322224,3.780,575521,3.790,1073528,3.800,358100,3.810,243752,3.820,2016-06-17,15:00:00,00
上海机场,26.540,26.510,26.580,26.730,26.470,26.580,26.590,4097003,108955698.000,400,26.580,8700,26.570,6400,26.560,2500,26.550,3000,26.540,4600,26.590,25200,26.600,30531,26.610,7837,26.620,11200,26.630,2016-06-17,15:00:00,00
包钢股份,2.830,2.830,2.860,2.900,2.830,2.860,2.870,76337160,219116797.000,803059,2.860,1852600,2.850,1586100,2.840,1818700,2.830,997900,2.820,707284,2.870,2210950,2.880,3974763,2.890,7530630,2.900,1310400,2.910,2016-06-17,15:00:00,00
华能国际,7.220,7.230,7.260,7.330,7.220,7.260,7.270,5762036,41971855.000,3000,7.260,123907,7.250,130406,7.240,256000,7.230,91000,7.220,285,7.270,24900,7.280,71393,7.290,146978,7.300,102021,7.310,2016-06-17,15:00:00,00
皖通高速,13.870,13.940,13.960,14.100,13.810,13.960,13.970,6933885,96472390.000,2450,13.960,6000,13.950,13700,13.940,4400,13.930,6400,13.920,12000,13.970,50915,13.980,41600,13.990,76300,14.000,30100,14.010,2016-06-17,15:00:00,00
华夏银行,9.940,9.930,9.930,9.990,9.910,9.920,9.930,21164455,210519024.000,190388,9.920,314360,9.910,445300,9.900,33100,9.890,333400,9.880,59713,9.930,132000,9.940,230870,9.950,234268,9.960,198160,9.970,2016-06-17,15:00:00,00
民生银行,9.010,9.020,9.080,9.120,9.010,9.060,9.080,57320529,520135969.000,284036,9.060,351000,9.050,56200,9.040,192300,9.030,238200,9.020,6300,9.080,376749,9.090,1049533,9.100,1000824,9.110,1598713,9.120,2016-06-17,15:00:00,00
日照港,4.060,4.050,4.070,4.090,4.050,4.060,4.070,9621100,39170570.000,200100,4.060,326850,4.050,197300,4.040,133400,4.030,138600,4.020,114737,4.070,541100,4.080,822985,4.090,589500,4.100,593200,4.110,2016-06-17,15:00:00,00
上港集团,5.040,5.030,5.030,5.070,5.020,5.020,5.030,7144117,36033420.000,170681,5.020,221300,5.010,363400,5.000,77700,4.990,177700,4.980,10400,5.030,208288,5.040,456000,5.050,236805,5.060,299900,5.070,2016-06-17,15:00:00,00
宝钢股份,5.000,4.990,5.010,5.080,4.990,5.010,5.020,43761562,219903799.000,71781,5.010,992659,5.000,1008300,4.990,679700,4.980,641700,4.970,93400,5.020,259500,5.030,555200,5.040,633393,5.050,811391,5.060,2016-06-17,15:00:00,00
中原高速,4.360,4.350,4.380,4.410,4.340,4.380,4.390,9733683,42696114.000,29676,4.380,209500,4.370,453900,4.360,1237100,4.350,464700,4.340,235047,4.390,349801,4.400,664563,4.410,293411,4.420,294300,4.430,2016-06-17,15:00:00,00
上海电力,10.300,10.300,10.270,10.410,10.210,10.260,10.270,6924425,71422682.000,124560,10.260,56500,10.250,181500,10.240,57625,10.230,52300,10.220,6057,10.270,64400,10.280,4100,10.290,54700,10.300,15231,10.310,2016-06-17,15:00:00,00
山东钢铁,2.370,2.370,2.400,2.440,2.370,2.390,2.400,28211915,67748984.000,504600,2.390,567800,2.380,890555,2.370,462700,2.360,586300,2.350,420320,2.400,1561400,2.410,1603924,2.420,1416201,2.430,1366434,2.440,2016-06-17,15:00:00,00
浙能电力,5.450,5.470,5.490,5.510,5.420,5.490,5.500,35102764,191788388.000,30700,5.490,156500,5.480,70700,5.470,99115,5.460,29600,5.450,1069079,5.500,417000,5.510,391200,5.520,324400,5.530,321900,5.540,2016-06-17,15:00:00,00
中海发展,5.950,5.940,5.960,6.020,5.940,5.960,5.970,13779141,82342103.000,61400,5.960,211400,5.950,153800,5.940,121300,5.930,111400,5.920,103900,5.970,114000,5.980,127000,5.990,205000,6.000,244600,6.010,2016-06-17,15:00:00,00
华电国际,5.280,5.260,5.270,5.310,5.250,5.260,5.270,15649225,82675597.000,393091,5.260,149400,5.250,98900,5.240,77900,5.230,65300,5.220,228800,5.270,287400,5.280,440161,5.290,1010058,5.300,606175,5.310,2016-06-17,15:00:00,00
中国石化,4.690,4.690,4.700,4.720,4.680,4.690,4.710,43786955,205862747.000,399775,4.690,1745736,4.680,893600,4.670,913500,4.660,1647100,4.650,1697189,4.710,2452896,4.720,2058200,4.730,1714041,4.740,2422143,4.750,2016-06-17,15:00:00,00
南方航空,7.050,6.920,7.120,7.310,7.050,7.110,7.120,78180917,560517438.000,68500,7.110,212270,7.100,91900,7.090,159200,7.080,170900,7.070,362598,7.120,431458,7.130,314800,7.140,644350,7.150,314756,7.160,2016-06-17,15:00:00,00
中信证券,15.670,15.640,15.670,16.000,15.620,15.670,15.680,70680944,1115936701.000,131500,15.670,328800,15.660,209131,15.650,233282,15.640,237175,15.630,131354,15.680,121637,15.690,196000,15.700,75621,15.710,43500,15.720,2016-06-17,15:00:00,00
三一重工,4.970,4.980,5.020,5.020,4.970,5.010,5.020,19304921,96714933.000,133600,5.010,257100,5.000,208813,4.990,582900,4.980,165300,4.970,650279,5.020,686900,5.030,778100,5.040,830047,5.050,604250,5.060,2016-06-17,15:00:00,00
福建高速,3.140,3.140,3.160,3.190,3.140,3.160,3.170,7576809,23975905.000,44259,3.160,376800,3.150,235300,3.140,297400,3.130,225000,3.120,351200,3.170,750700,3.180,838157,3.190,443349,3.200,245451,3.210,2016-06-17,15:00:00,00
楚天高速,0.000,5.060,5.060,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
招商银行,17.380,17.400,17.500,17.670,17.370,17.460,17.490,13760241,241308424.000,90325,17.460,221000,17.450,15300,17.440,22400,17.430,18400,17.420,2200,17.490,7200,17.510,23063,17.520,32000,17.530,36900,17.540,2016-06-17,15:00:00,00
歌华有线,14.800,14.740,14.880,15.060,14.740,14.880,14.890,15013919,224002017.000,19900,14.880,2400,14.870,21800,14.860,50600,14.850,13000,14.840,3300,14.890,57600,14.900,27800,14.910,22500,14.920,6100,14.930,2016-06-17,15:00:00,00
中直股份,38.780,38.460,38.840,39.400,38.460,38.850,38.860,5625930,218673638.000,16500,38.850,500,38.820,900,38.810,7800,38.800,900,38.770,6300,38.860,9200,38.870,6000,38.880,500,38.890,2400,38.900,2016-06-17,15:00:00,00
四川路桥,3.750,3.740,3.740,3.780,3.730,3.730,3.740,10237160,38454292.000,861164,3.730,156100,3.720,134100,3.710,240300,3.700,72500,3.690,22271,3.740,687895,3.750,308400,3.760,978917,3.770,1001720,3.780,2016-06-17,15:00:00,00
保利地产,8.180,8.150,8.290,8.410,8.170,8.280,8.290,42283511,351327621.000,48600,8.280,162000,8.270,180200,8.260,173400,8.250,36700,8.240,30500,8.290,181100,8.300,116700,8.310,183600,8.320,213500,8.330,2016-06-17,15:00:00,00
中国联通,3.840,3.840,3.840,3.860,3.820,3.830,3.840,104495489,401169184.000,423916,3.830,3192723,3.820,2092800,3.810,3512300,3.800,2162500,3.790,100,3.840,2035379,3.850,2022613,3.860,1962143,3.870,2104704,3.880,2016-06-17,15:00:00,00
宁波联合,9.900,9.900,9.970,10.180,9.860,9.970,9.990,3404236,34176415.000,300,9.970,10700,9.960,14106,9.950,2500,9.940,10500,9.930,14800,9.990,16854,10.000,2100,10.010,5600,10.020,12500,10.030,2016-06-17,15:00:00,00
浙江广厦,6.200,6.200,6.210,6.280,6.170,6.210,6.220,3976134,24813721.000,152100,6.210,12300,6.200,12000,6.190,15500,6.180,76800,6.170,55200,6.220,11500,6.230,73400,6.240,96771,6.250,55000,6.260,2016-06-17,15:00:00,00
九鼎投资,32.720,32.410,32.370,33.550,32.300,32.380,32.390,3299506,108436226.000,200,32.380,9300,32.370,10100,32.360,4400,32.350,1900,32.340,50000,32.390,46700,32.400,1600,32.410,100,32.420,1500,32.430,2016-06-17,15:00:00,00
黄山旅游,24.100,24.090,24.080,24.290,23.970,24.080,24.090,1980987,47722647.000,1000,24.080,300,24.070,1200,24.060,3900,24.050,600,24.040,1400,24.090,15712,24.100,2800,24.110,7300,24.120,6880,24.130,2016-06-17,15:00:00,00
华润万东,26.580,26.350,26.950,27.720,26.480,26.970,26.980,4073816,110511111.000,3900,26.970,3700,26.960,300,26.950,3400,26.940,2176,26.930,5600,26.980,900,26.990,44800,27.000,600,27.010,200,27.040,2016-06-17,15:00:00,00
中国医药,14.500,14.580,15.230,15.490,14.500,15.230,15.240,17728653,269046276.000,5200,15.230,6200,15.220,7400,15.210,26800,15.200,600,15.190,21500,15.240,32500,15.250,7400,15.260,8584,15.270,26000,15.280,2016-06-17,15:00:00,00
象屿股份,10.170,10.140,10.150,10.260,10.030,10.160,10.170,4532709,46151743.000,36800,10.160,49700,10.150,36300,10.140,1200,10.130,7500,10.120,21804,10.170,24400,10.180,19955,10.190,67400,10.200,5000,10.210,2016-06-17,15:00:00,00
五矿发展,19.400,19.530,19.820,20.340,19.380,19.820,19.830,44886023,889993359.000,13500,19.820,9800,19.810,60400,19.800,15100,19.790,4800,19.780,154200,19.830,102975,19.840,89200,19.850,23100,19.860,8400,19.870,2016-06-17,15:00:00,00
古越龙山,9.780,9.810,9.860,9.950,9.780,9.850,9.860,13003752,128079803.000,98000,9.850,29600,9.840,22400,9.830,103100,9.820,18300,9.810,35900,9.860,58850,9.870,32553,9.880,65601,9.890,104245,9.900,2016-06-17,15:00:00,00
海信电器,16.710,16.450,18.100,18.100,16.710,18.100,0.000,32320435,579791840.000,1494660,18.100,101800,18.090,101600,18.080,101600,18.070,9100,18.060,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
国投安信,17.160,17.040,17.460,17.750,17.110,17.470,17.480,26346358,460004960.000,100,17.470,47000,17.450,9900,17.440,5700,17.430,3600,17.420,40170,17.480,79400,17.490,141900,17.500,7500,17.510,43800,17.520,2016-06-17,15:00:00,00
华润双鹤,17.750,17.720,17.930,18.050,17.730,17.900,17.920,3684855,66047484.000,6900,17.900,6600,17.890,800,17.860,5200,17.850,8100,17.840,3800,17.920,700,17.930,6087,17.940,8600,17.950,10700,17.960,2016-06-17,15:00:00,00
皖维高新,4.200,4.200,4.270,4.310,4.180,4.260,4.270,18060339,76951834.000,120900,4.260,158700,4.250,322867,4.240,69300,4.230,67600,4.220,97650,4.270,560100,4.280,454182,4.290,492966,4.300,332869,4.310,2016-06-17,15:00:00,00
南京高科,14.420,14.420,14.550,14.640,14.420,14.550,14.560,6163935,89474973.000,13700,14.550,85000,14.530,15100,14.520,11300,14.510,13400,14.500,20500,14.560,76600,14.570,21600,14.580,22600,14.590,48650,14.600,2016-06-17,15:00:00,00
宇通客车,20.040,20.040,20.180,20.320,19.920,20.170,20.180,7432741,150027534.000,35286,20.170,1300,20.160,2000,20.150,1800,20.140,2600,20.130,3900,20.180,5200,20.190,108284,20.200,10400,20.210,9400,20.220,2016-06-17,15:00:00,00
