丽珠集团,42.800,42.840,43.990,44.520,42.630,43.990,44.000,4077046,179908994.240,16636,43.990,2800,43.980,1500,43.970,200,43.960,4200,43.950,22614,44.000,1000,44.040,2300,44.060,9000,44.070,12200,44.080,2016-06-17,16:30:03,00
渝 开 发,7.230,7.240,7.300,7.370,7.230,7.290,7.300,5536660,40527837.890,93400,7.290,58700,7.280,50900,7.270,62300,7.260,20300,7.250,125700,7.300,87600,7.310,13400,7.320,66800,7.330,15800,7.340,2016-06-17,16:30:03,00
国际医学,5.710,5.680,5.810,5.980,5.710,5.810,5.820,27516825,161820349.110,145095,5.810,429302,5.800,52800,5.790,44600,5.780,7500,5.770,55450,5.820,249900,5.830,322000,5.840,171550,5.850,191100,5.860,2016-06-17,16:30:03,00
荣安地产,0.000,4.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
四环生物,6.820,6.820,6.820,6.910,6.770,6.820,6.830,11029203,75375360.470,16537,6.820,185901,6.810,190672,6.800,216100,6.790,219517,6.780,80200,6.830,84100,6.840,129600,6.850,167600,6.860,129301,6.870,2016-06-17,16:30:03,00
江南红箭,11.230,11.260,11.700,11.700,11.210,11.700,11.710,23252616,267562663.900,79439,11.700,29700,11.690,22000,11.680,18522,11.670,34648,11.660,27225,11.710,56216,11.720,32438,11.730,17100,11.740,77547,11.750,2016-06-17,16:30:03,00
长航凤凰,8.950,9.010,8.920,9.100,8.810,8.920,8.930,36605766,327815660.120,322800,8.920,299500,8.910,202400,8.900,72400,8.890,121600,8.880,252090,8.930,47200,8.940,137500,8.950,24997,8.960,31600,8.970,2016-06-17,16:30:03,00
美菱电器,5.830,5.800,5.910,6.010,5.810,5.900,5.910,12052072,71475197.480,14700,5.900,34500,5.890,56800,5.880,10700,5.870,45600,5.860,43700,5.910,73400,5.920,115600,5.930,60400,5.940,106200,5.950,2016-06-17,16:30:03,00
广州浪奇,10.070,10.030,10.220,10.270,10.060,10.220,10.230,4353960,44415739.650,26500,10.220,210200,10.210,15100,10.200,30100,10.190,10300,10.180,62000,10.230,47300,10.240,84600,10.250,13800,10.260,38727,10.270,2016-06-17,16:30:03,00
岭南控股,0.000,13.120,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
红 太 阳,12.090,12.040,12.060,12.190,11.990,12.060,12.070,3255758,39349798.270,80460,12.060,56300,12.050,7900,12.040,14800,12.030,10300,12.020,14000,12.070,19995,12.080,1000,12.090,16094,12.100,3000,12.110,2016-06-17,16:30:03,00
银润投资,49.500,48.450,49.210,50.500,48.870,49.210,49.240,2391323,118848887.400,100,49.210,7500,49.200,500,49.190,200,49.180,5900,49.170,100,49.240,1500,49.250,200,49.290,1900,49.300,400,49.350,2016-06-17,16:30:03,00
柳 工,6.370,6.340,6.380,6.440,6.350,6.370,6.380,7802497,49829882.040,95900,6.370,63100,6.360,101600,6.350,93700,6.340,52300,6.330,108446,6.380,121100,6.390,793200,6.400,60100,6.410,132403,6.420,2016-06-17,16:30:03,00
广弘控股,8.020,7.940,8.050,8.220,7.960,8.050,8.060,4049446,32831686.160,15000,8.050,5700,8.040,10200,8.030,10800,8.020,48300,8.010,61900,8.060,9500,8.070,12200,8.080,21400,8.090,9879,8.100,2016-06-17,16:30:03,00
大冷股份,10.180,10.130,10.620,10.670,10.170,10.620,10.630,10313728,107553299.740,3500,10.620,97600,10.610,98450,10.600,49700,10.590,28400,10.580,19700,10.630,23050,10.640,80920,10.650,45050,10.660,24350,10.670,2016-06-17,16:30:03,00
穗恒运Ａ,12.910,12.980,13.050,13.120,12.610,13.050,13.060,19153509,246887423.400,15900,13.050,99800,13.040,34900,13.030,10700,13.020,34782,13.010,32600,13.060,65100,13.070,16100,13.080,46998,13.090,176000,13.100,2016-06-17,16:30:03,00
力合股份,16.800,16.190,17.570,17.800,16.580,17.570,17.580,40215341,697110866.040,7800,17.570,6400,17.560,41800,17.550,100,17.540,4000,17.510,113411,17.580,46800,17.590,60991,17.600,11000,17.620,2200,17.630,2016-06-17,16:30:03,00
万 家 乐,9.690,9.690,9.600,9.840,9.530,9.590,9.600,9638562,92898639.760,15200,9.590,8400,9.580,22800,9.570,41900,9.560,85900,9.550,27900,9.600,81000,9.610,30200,9.620,31100,9.630,14200,9.640,2016-06-17,16:30:03,00
万泽股份,13.960,13.900,13.810,14.050,13.630,13.800,13.810,10211055,140899117.480,14300,13.800,26900,13.790,20100,13.780,5500,13.770,900,13.760,84238,13.810,10000,13.820,44300,13.830,26700,13.840,16100,13.850,2016-06-17,16:30:03,00
华映科技,15.300,15.290,14.970,15.540,14.810,14.970,14.980,15966624,241780245.400,12650,14.970,61500,14.960,59100,14.950,4700,14.940,6900,14.930,25500,14.980,55700,14.990,90600,15.000,1800,15.010,4000,15.020,2016-06-17,16:30:03,00
广宇发展,0.000,8.010,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
云南白药,61.450,61.480,61.880,62.300,61.400,61.870,61.880,3137711,194342978.370,500,61.870,1200,61.860,3000,61.850,3000,61.840,2600,61.830,4600,61.880,2100,61.890,3000,61.900,300,61.910,1100,61.950,2016-06-17,16:30:03,00
粤电力Ａ,5.100,5.090,5.120,5.140,5.090,5.110,5.120,5678038,29074972.400,89940,5.110,165660,5.100,145900,5.090,218900,5.080,104000,5.070,178109,5.120,344600,5.130,256837,5.140,160260,5.150,124300,5.160,2016-06-17,16:30:03,00
中天城投,6.220,6.210,6.230,6.300,6.220,6.230,6.240,19983802,124977347.520,309790,6.230,287700,6.220,413300,6.210,520500,6.200,101700,6.190,346770,6.240,223300,6.250,210400,6.260,140402,6.270,569100,6.280,2016-06-17,16:30:03,00
佛山照明,10.400,10.300,10.240,10.730,10.090,10.230,10.240,36649483,380866064.600,13600,10.230,27600,10.220,115500,10.210,49500,10.200,41100,10.190,80831,10.240,135000,10.250,27200,10.260,20610,10.270,20348,10.280,2016-06-17,16:30:03,00
皖能电力,7.080,7.050,7.070,7.120,7.020,7.060,7.070,19585654,138456597.110,202500,7.060,140000,7.050,66700,7.040,113853,7.030,145700,7.020,87140,7.070,377836,7.080,306300,7.090,344380,7.100,239775,7.110,2016-06-17,16:30:03,00
中原环保,13.090,13.040,13.250,13.370,12.960,13.220,13.250,2434551,32115330.430,2600,13.220,5300,13.210,46800,13.200,1000,13.190,9700,13.180,66592,13.250,14700,13.260,18600,13.270,8600,13.280,18985,13.290,2016-06-17,16:30:03,00
金浦钛业,7.200,7.190,7.120,7.270,7.050,7.120,7.130,50207861,360102840.250,46050,7.120,180300,7.110,303300,7.100,307500,7.090,368579,7.080,66200,7.130,84900,7.140,76700,7.150,53900,7.160,127300,7.170,2016-06-17,16:30:03,00
金圆股份,0.000,10.540,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
航天发展,0.000,15.360,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
湖南投资,7.520,7.530,7.660,7.740,7.520,7.660,7.670,7960200,60939935.750,10200,7.660,41296,7.650,49400,7.640,2400,7.630,10800,7.620,20600,7.670,25100,7.680,41100,7.690,76300,7.700,14400,7.710,2016-06-17,16:30:03,00
江铃汽车,24.650,24.170,24.240,24.750,24.160,24.230,24.240,2147568,52290644.310,400,24.230,8900,24.210,11700,24.200,9900,24.190,2900,24.180,7800,24.240,15100,24.250,2000,24.270,4901,24.280,11700,24.290,2016-06-17,16:30:03,00
创元科技,0.000,9.180,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
靖远煤电,3.410,3.390,3.490,3.600,3.380,3.480,3.490,37261120,129674732.140,186700,3.480,124800,3.470,217134,3.460,270200,3.450,178496,3.440,258565,3.490,799301,3.500,261860,3.510,1465067,3.520,221038,3.530,2016-06-17,16:30:03,00
沙隆达Ａ,0.000,10.680,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
泰山石油,8.380,8.400,8.430,8.500,8.350,8.420,8.430,11456964,96707528.230,80936,8.420,82000,8.410,76200,8.400,34200,8.390,59700,8.380,62900,8.430,42000,8.440,58900,8.450,24600,8.460,28300,8.470,2016-06-17,16:30:03,00
神州信息,32.850,32.740,32.340,33.580,31.800,32.340,32.350,22701307,741896337.150,79373,32.340,237000,32.330,51800,32.320,43000,32.310,12400,32.300,25100,32.350,52716,32.360,12600,32.370,16200,32.380,9100,32.390,2016-06-17,16:30:03,00
西部创业,5.270,5.250,5.250,5.330,5.210,5.240,5.250,7657683,40405756.910,61100,5.240,75500,5.230,68700,5.220,39000,5.210,43700,5.200,37600,5.250,73825,5.260,10900,5.270,49000,5.280,90900,5.290,2016-06-17,16:30:03,00
莱茵体育,15.390,15.340,15.540,15.740,15.390,15.540,15.550,13410371,209218805.420,114275,15.540,33000,15.530,35100,15.520,62800,15.510,41300,15.500,53733,15.550,39100,15.560,16300,15.570,13698,15.580,13800,15.590,2016-06-17,16:30:03,00
万向钱潮,15.880,15.890,15.710,16.210,15.530,15.710,15.720,39604938,627676270.170,162259,15.710,203000,15.700,46100,15.690,23400,15.680,10504,15.670,71100,15.720,111500,15.730,102052,15.740,97000,15.750,86400,15.760,2016-06-17,16:30:03,00
昆百大Ａ,9.000,8.980,9.020,9.200,8.910,9.010,9.020,3157302,28547839.160,18500,9.010,30900,9.000,9000,8.980,11800,8.970,5400,8.960,5100,9.020,3600,9.030,12800,9.040,25000,9.050,16300,9.060,2016-06-17,16:30:03,00
烽火电子,10.470,10.470,10.510,10.750,10.450,10.510,10.520,6281877,66541048.810,8010,10.510,26600,10.500,12841,10.490,12800,10.480,7889,10.470,49655,10.520,48800,10.530,22352,10.540,26400,10.550,10600,10.560,2016-06-17,16:30:03,00
陕国投Ａ,5.200,5.190,5.220,5.290,5.190,5.220,5.230,20583874,107998758.660,207172,5.220,201900,5.210,230200,5.200,217000,5.190,163900,5.180,462342,5.230,368700,5.240,251500,5.250,341689,5.260,286500,5.270,2016-06-17,16:30:03,00
西安民生,10.200,10.150,10.080,10.480,10.020,10.080,10.100,39527730,403664324.220,28443,10.080,1000,10.070,6700,10.060,22700,10.050,6600,10.040,73100,10.100,200,10.120,6500,10.130,85324,10.140,244200,10.150,2016-06-17,16:30:03,00
渝三峡Ａ,0.000,10.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
海南海药,9.860,9.890,10.000,10.250,9.860,10.000,10.010,13551592,136532371.130,69700,10.000,56400,9.990,71400,9.980,99500,9.970,31300,9.960,7200,10.010,85600,10.020,3600,10.030,21100,10.040,37600,10.050,2016-06-17,16:30:03,00
海德股份,29.810,29.890,30.680,31.490,29.810,30.680,30.690,4053667,124582601.200,5100,30.680,1000,30.670,3700,30.660,1600,30.650,200,30.620,4100,30.690,2400,30.700,1200,30.710,1100,30.720,500,30.730,2016-06-17,16:30:03,00
泸州老窖,28.200,27.310,28.760,28.900,28.200,28.750,28.760,22194855,633246539.640,31438,28.750,3500,28.740,1000,28.730,48750,28.720,1700,28.700,74565,28.760,50700,28.770,45700,28.780,51000,28.790,178164,28.800,2016-06-17,16:30:03,00
苏常柴Ａ,8.800,8.760,8.940,9.090,8.780,8.930,8.940,13607314,121986159.070,106200,8.930,11400,8.920,36200,8.910,27300,8.900,10000,8.890,53200,8.940,110693,8.950,58500,8.960,34300,8.970,73800,8.980,2016-06-17,16:30:03,00
新大洲Ａ,0.000,5.710,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
海马汽车,5.360,5.370,5.380,5.530,5.320,5.370,5.380,38588093,209509375.510,570900,5.370,115600,5.360,170800,5.350,93500,5.340,124800,5.330,239320,5.380,163000,5.390,387100,5.400,108900,5.410,133800,5.420,2016-06-17,16:30:03,00
粤宏远Ａ,7.880,7.850,7.840,7.910,7.760,7.830,7.840,7594727,59456014.810,602700,7.830,3600,7.820,14300,7.810,65800,7.800,43400,7.790,148781,7.840,69800,7.850,56200,7.860,34200,7.870,64600,7.880,2016-06-17,16:30:03,00
广东甘化,15.430,15.360,15.060,15.790,14.920,15.050,15.060,8478061,129454896.810,5200,15.050,22800,15.040,6200,15.030,29700,15.020,87200,15.010,28917,15.060,2000,15.080,15700,15.090,66800,15.100,17200,15.110,2016-06-17,16:30:03,00
威孚高科,20.140,20.130,19.720,20.340,19.640,19.710,19.720,12513465,249021954.320,17178,19.710,19300,19.700,18981,19.690,14600,19.680,10998,19.670,4903,19.720,44500,19.730,26430,19.740,65666,19.750,11000,19.760,2016-06-17,16:30:03,00
北部湾港,0.000,16.320,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
友利控股,9.560,9.480,9.480,9.620,9.410,9.480,9.490,7049774,67177612.340,87500,9.480,93598,9.470,31200,9.460,68400,9.450,9900,9.440,25000,9.490,26300,9.500,10800,9.510,44000,9.520,57900,9.530,2016-06-17,16:30:03,00
东北电气,5.800,5.800,5.850,5.950,5.800,5.840,5.850,8001210,47048815.280,56300,5.840,106400,5.830,130800,5.820,75300,5.810,90700,5.800,55200,5.850,53600,5.860,86200,5.870,132200,5.880,79000,5.890,2016-06-17,16:30:03,00
汇源通信,22.420,22.140,22.370,22.750,22.130,22.360,22.370,1527867,34301901.980,100,22.360,200,22.350,7800,22.340,300,22.300,575,22.290,10600,22.370,5700,22.380,6400,22.390,8700,22.400,500,22.440,2016-06-17,16:30:03,00
金洲慈航,15.650,16.060,15.770,15.950,15.570,15.760,15.770,12059508,190070181.760,13300,15.760,36734,15.750,14400,15.740,45500,15.730,2800,15.720,4752,15.770,119600,15.780,19700,15.790,40800,15.800,10800,15.810,2016-06-17,16:30:03,00
黔轮胎Ａ,5.090,5.080,5.140,5.160,5.070,5.130,5.140,8274460,42455192.720,122700,5.130,78635,5.120,89529,5.110,86500,5.100,90000,5.090,32200,5.140,216600,5.150,225600,5.160,86200,5.170,119295,5.180,2016-06-17,16:30:03,00
启迪古汉,21.300,21.580,21.400,21.880,21.210,21.390,21.400,2957999,63592903.520,37000,21.390,300,21.370,17100,21.360,24800,21.350,1100,21.340,1000,21.400,1400,21.410,1200,21.420,2200,21.430,4900,21.460,2016-06-17,16:30:03,00
太阳能,14.150,14.260,14.170,14.460,14.120,14.170,14.180,2360518,33750179.740,7400,14.170,7800,14.160,20700,14.150,4849,14.140,7800,14.130,9000,14.180,15200,14.190,15500,14.200,6900,14.210,42000,14.220,2016-06-17,16:30:03,00
平潭发展,6.630,6.610,6.680,6.810,6.560,6.680,6.690,18426958,123042333.210,73600,6.680,136500,6.670,20400,6.660,101150,6.650,108400,6.640,72500,6.690,245268,6.700,60400,6.710,57600,6.720,11200,6.730,2016-06-17,16:30:03,00
大通燃气,13.380,13.340,13.110,13.400,13.000,13.100,13.110,5849118,76822857.470,73100,13.100,23150,13.090,14500,13.080,7600,13.070,7900,13.060,16200,13.110,6100,13.120,11500,13.130,15000,13.140,31400,13.150,2016-06-17,16:30:03,00
宝塔实业,9.800,9.960,10.100,10.260,9.800,10.090,10.100,7301515,74101449.280,11100,10.090,10800,10.080,26600,10.070,50631,10.060,20900,10.050,87550,10.100,20200,10.110,41300,10.120,31001,10.130,22100,10.140,2016-06-17,16:30:03,00
古井贡酒,49.560,49.700,49.720,51.400,49.140,49.720,49.730,3665961,183405425.620,13050,49.720,800,49.710,17200,49.700,200,49.670,400,49.650,800,49.730,8100,49.740,18400,49.750,4550,49.800,600,49.820,2016-06-17,16:30:03,00
东北制药,8.560,8.530,8.710,8.750,8.560,8.710,8.720,4323283,37486692.850,246200,8.710,18000,8.700,100,8.690,6000,8.680,6700,8.670,111507,8.720,49100,8.730,40300,8.740,106000,8.750,11000,8.760,2016-06-17,16:30:03,00
兴蓉环境,5.170,5.170,5.190,5.230,5.160,5.180,5.190,16674819,86705550.940,171400,5.180,369835,5.170,282139,5.160,323200,5.150,154700,5.140,297702,5.190,258400,5.200,342100,5.210,517173,5.220,567300,5.230,2016-06-17,16:30:03,00
青岛双星,6.380,6.400,6.450,6.540,6.380,6.440,6.450,9593604,62115023.230,112400,6.440,96900,6.430,68400,6.420,39800,6.410,125500,6.400,12400,6.450,43600,6.460,36900,6.470,38800,6.480,16100,6.490,2016-06-17,16:30:03,00
建投能源,8.750,8.730,8.830,8.870,8.750,8.820,8.830,5295897,46715487.600,67200,8.820,34486,8.810,101243,8.800,12500,8.790,21400,8.780,181800,8.830,56500,8.840,95445,8.850,59614,8.860,47800,8.870,2016-06-17,16:30:03,00
韶能股份,9.280,9.350,9.900,10.100,9.270,9.900,9.910,33907099,326183473.710,161660,9.900,45749,9.890,91100,9.880,12100,9.870,7500,9.860,142322,9.910,127700,9.920,139640,9.930,33400,9.940,150900,9.950,2016-06-17,16:30:03,00
盛达矿业,17.880,18.120,17.870,18.450,17.600,17.870,17.880,13569398,243551844.880,4831,17.870,42100,17.860,4600,17.850,11100,17.830,5500,17.820,26900,17.880,19600,17.890,22350,17.900,1400,17.910,1400,17.920,2016-06-17,16:30:03,00
渤海股份,17.080,17.030,17.250,17.480,17.080,17.250,17.260,2211122,38345738.170,18533,17.250,4000,17.240,8100,17.230,4100,17.220,1900,17.210,1800,17.260,15500,17.270,10700,17.280,2000,17.300,2200,17.320,2016-06-17,16:30:03,00
*ST易桥,10.960,10.440,10.600,10.960,10.440,10.590,10.600,20457203,220033123.370,200,10.590,1600,10.580,28000,10.570,50635,10.560,8100,10.550,19500,10.600,24100,10.610,59900,10.620,5900,10.630,82100,10.640,2016-06-17,16:30:03,00
华媒控股,8.190,8.190,8.260,8.450,8.170,8.250,8.260,6680018,55327142.200,41500,8.250,1400,8.240,12600,8.230,25000,8.220,31710,8.210,6000,8.260,14500,8.270,18200,8.280,25600,8.290,60200,8.300,2016-06-17,16:30:03,00
阳光股份,0.000,5.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
绵世股份,13.000,13.020,12.750,13.550,12.500,12.750,12.760,8094421,105475858.100,13910,12.750,70400,12.740,1200,12.720,14400,12.700,700,12.690,3000,12.760,1000,12.780,20000,12.790,23200,12.800,3500,12.810,2016-06-17,16:30:03,00
西安旅游,0.000,12.850,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
*ST蒙发,8.730,8.690,8.690,8.810,8.580,8.680,8.690,3946634,34282004.060,25400,8.680,66100,8.670,32500,8.660,18300,8.650,10100,8.640,58400,8.690,47808,8.700,82500,8.710,17900,8.720,8050,8.730,2016-06-17,16:30:03,00
焦作万方,0.000,5.940,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
大东海A,14.220,14.200,13.980,14.450,13.600,13.980,14.000,8181687,114334843.900,299600,13.980,1000,13.960,14600,13.950,110900,13.900,1300,13.880,11600,14.000,2800,14.020,500,14.040,10000,14.050,5900,14.100,2016-06-17,16:30:03,00
京汉股份,17.570,17.600,17.570,17.790,17.350,17.570,17.580,6320258,111137748.750,18349,17.570,18700,17.560,900,17.550,400,17.540,22800,17.500,18800,17.580,4500,17.590,31400,17.600,29200,17.610,11200,17.620,2016-06-17,16:30:03,00
海航投资,5.300,5.350,5.410,5.530,5.300,5.410,5.420,33426878,180584074.300,10600,5.410,319800,5.400,140000,5.390,64600,5.380,15500,5.370,93200,5.420,100535,5.430,153700,5.440,186639,5.450,233251,5.460,2016-06-17,16:30:03,00
*ST济柴,0.000,12.910,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
海螺型材,0.000,11.350,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
新华联,8.490,8.430,8.760,8.760,8.210,8.760,8.770,32516206,277401292.440,65748,8.760,206700,8.750,79900,8.740,33900,8.730,24200,8.720,55600,8.770,142900,8.780,116500,8.790,136200,8.800,4900,8.810,2016-06-17,16:30:03,00
*ST恒立,8.370,8.340,8.440,8.470,8.350,8.440,8.450,3198777,26913790.830,6000,8.440,18300,8.430,10300,8.420,10800,8.410,4300,8.400,47500,8.450,10300,8.460,40700,8.470,26400,8.480,19500,8.490,2016-06-17,16:30:03,00
吉林敖东,24.130,24.120,24.290,24.570,24.130,24.280,24.290,7265966,177284888.130,24800,24.280,10900,24.270,4000,24.260,22700,24.250,9900,24.240,28467,24.290,22350,24.300,21700,24.310,16800,24.320,10700,24.330,2016-06-17,16:30:03,00
长安汽车,14.090,14.060,14.060,14.210,14.010,14.050,14.060,16719336,235755904.600,99929,14.050,84700,14.040,125369,14.030,210494,14.020,275100,14.010,15850,14.060,44300,14.070,84000,14.080,63200,14.090,81300,14.100,2016-06-17,16:30:03,00
如意集团,52.010,52.010,51.870,53.300,51.480,51.870,51.900,4448749,232482553.670,16264,51.870,1100,51.860,12700,51.850,1000,51.840,1700,51.810,7498,51.900,1500,51.920,800,51.940,4900,51.950,500,51.960,2016-06-17,16:30:03,00
天茂集团,7.370,7.350,7.600,7.660,7.360,7.590,7.600,19418466,146315551.740,48300,7.590,207489,7.580,28000,7.570,26100,7.560,20200,7.550,15800,7.600,133049,7.610,183725,7.620,98450,7.630,109700,7.640,2016-06-17,16:30:03,00
高新发展,11.340,11.400,11.510,11.650,11.310,11.500,11.510,3932903,45388171.040,9500,11.500,6700,11.490,24200,11.480,7100,11.470,3500,11.460,25700,11.510,18000,11.520,63100,11.530,3900,11.540,13500,11.550,2016-06-17,16:30:03,00
*ST钒钛,0.000,2.390,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
铜陵有色,2.580,2.600,2.600,2.650,2.560,2.590,2.600,105961470,275837049.060,3653400,2.590,3222043,2.580,2327200,2.570,1961700,2.560,2178800,2.550,1166901,2.600,3309853,2.610,3475600,2.620,2554136,2.630,4238492,2.640,2016-06-17,16:30:03,00
顺发恒业,4.840,4.840,4.840,4.930,4.820,4.830,4.840,8208719,39929261.060,121302,4.830,95700,4.820,146300,4.810,265300,4.800,37400,4.790,17424,4.840,219848,4.850,82504,4.860,149624,4.870,119368,4.880,2016-06-17,16:30:03,00
